datetime,count
2011-07-20 01:00:00,173.9264
2011-07-20 02:00:00,173.9264
2011-07-20 03:00:00,184.71654
2011-07-20 04:00:00,167.39801
2011-07-20 05:00:00,177.57475
2011-07-20 06:00:00,174.85788
2011-07-20 07:00:00,186.88022
2011-07-20 08:00:00,212.0458
2011-07-20 09:00:00,242.57448
2011-07-20 10:00:00,238.68517
2011-07-20 11:00:00,302.5546
2011-07-20 12:00:00,305.48898
2011-07-20 13:00:00,366.92252
2011-07-20 14:00:00,389.9862
2011-07-20 15:00:00,382.56158
2011-07-20 16:00:00,323.91544
2011-07-20 17:00:00,361.3848
2011-07-20 18:00:00,367.84674
2011-07-20 19:00:00,326.20465
2011-07-20 20:00:00,305.34988
2011-07-20 21:00:00,313.15332
2011-07-20 22:00:00,301.38882
2011-07-20 23:00:00,279.99924
2011-07-21 00:00:00,268.0761
2011-07-21 01:00:00,231.083
2011-07-21 02:00:00,231.083
2011-07-21 03:00:00,224.46281
2011-07-21 04:00:00,198.11084
2011-07-21 05:00:00,198.11084
2011-07-21 06:00:00,198.11084
2011-07-21 07:00:00,211.25705
2011-07-21 08:00:00,251.74866
2011-07-21 09:00:00,310.7164
2011-07-21 10:00:00,332.1687
2011-07-21 11:00:00,394.1194
2011-07-21 12:00:00,426.06592
2011-07-21 13:00:00,418.2463
2011-07-21 14:00:00,452.3681
2011-07-21 15:00:00,425.92712
2011-07-21 16:00:00,447.84482
2011-07-21 17:00:00,451.42368
2011-07-21 18:00:00,434.11093
2011-07-21 19:00:00,381.74295
2011-07-21 20:00:00,343.62057
2011-07-21 21:00:00,324.3049
2011-07-21 22:00:00,317.13248
2011-07-21 23:00:00,301.04
2011-07-22 00:00:00,328.51306
2011-07-22 01:00:00,283.61496
2011-07-22 02:00:00,260.28406
2011-07-22 03:00:00,262.64188
2011-07-22 04:00:00,246.88899
2011-07-22 05:00:00,214.35823
2011-07-22 06:00:00,243.21704
2011-07-22 07:00:00,301.3993
2011-07-22 08:00:00,347.2706
2011-07-22 09:00:00,344.77777
2011-07-22 10:00:00,391.60764
2011-07-22 11:00:00,395.3572
2011-07-22 12:00:00,432.6952
2011-07-22 13:00:00,432.6104
2011-07-22 14:00:00,472.81335
2011-07-22 15:00:00,462.07596
2011-07-22 16:00:00,437.26794
2011-07-22 17:00:00,386.6526
2011-07-22 18:00:00,410.1741
2011-07-22 19:00:00,381.50812
2011-07-22 20:00:00,323.91544
2011-07-22 21:00:00,324.63162
2011-07-22 22:00:00,358.63095
2011-07-22 23:00:00,325.90933
2011-07-23 00:00:00,300.90292
2011-07-23 01:00:00,332.3038
2011-07-23 02:00:00,309.3648
2011-07-23 03:00:00,269.84607
2011-07-23 04:00:00,259.964
2011-07-23 05:00:00,275.79892
2011-07-23 06:00:00,326.07742
2011-07-23 07:00:00,319.35635
2011-07-23 08:00:00,384.2836
2011-07-23 09:00:00,363.0643
2011-07-23 10:00:00,397.371
2011-07-23 11:00:00,411.79358
2011-07-23 12:00:00,404.19937
2011-07-23 13:00:00,423.0103
2011-07-23 14:00:00,385.15775
2011-07-23 15:00:00,391.53745
2011-07-23 16:00:00,417.46622
2011-07-23 17:00:00,417.46622
2011-07-23 18:00:00,430.74808
2011-07-23 19:00:00,325.86444
2011-07-23 20:00:00,344.45737
2011-07-23 21:00:00,344.45737
2011-07-23 22:00:00,324.52835
2011-07-23 23:00:00,304.35062
2011-07-24 00:00:00,304.35062
2011-07-24 01:00:00,273.07785
2011-07-24 02:00:00,292.0059
2011-07-24 03:00:00,292.0059
2011-07-24 04:00:00,273.07785
2011-07-24 05:00:00,269.84607
2011-07-24 06:00:00,293.64783
2011-07-24 07:00:00,311.01044
2011-07-24 08:00:00,366.30316
2011-07-24 09:00:00,393.34662
2011-07-24 10:00:00,413.49503
2011-07-24 11:00:00,376.48526
2011-07-24 12:00:00,401.70776
2011-07-24 13:00:00,389.9866
2011-07-24 14:00:00,401.44095
2011-07-24 15:00:00,424.55606
2011-07-24 16:00:00,424.55606
2011-07-24 17:00:00,394.14505
2011-07-24 18:00:00,392.68915
2011-07-24 19:00:00,376.274
2011-07-24 20:00:00,363.0643
2011-07-24 21:00:00,301.9808
2011-07-24 22:00:00,252.36896
2011-07-24 23:00:00,247.06677
2011-07-25 00:00:00,240.66736
2011-07-25 01:00:00,246.08884
2011-07-25 02:00:00,214.47739
2011-07-25 03:00:00,196.12686
2011-07-25 04:00:00,193.86769
2011-07-25 05:00:00,193.86769
2011-07-25 06:00:00,196.24081
2011-07-25 07:00:00,199.35109
2011-07-25 08:00:00,227.25108
2011-07-25 09:00:00,278.04214
2011-07-25 10:00:00,305.48898
2011-07-25 11:00:00,363.20212
2011-07-25 12:00:00,363.20212
2011-07-25 13:00:00,245.06247
2011-07-25 14:00:00,227.51468
2011-07-25 15:00:00,243.90196
2011-07-25 16:00:00,202.6556
2011-07-25 17:00:00,200.88339
2011-07-25 18:00:00,231.00604
2011-07-25 19:00:00,242.57448
2011-07-25 20:00:00,229.44174
2011-07-25 21:00:00,173.9264
2011-07-25 22:00:00,173.9264
2011-07-25 23:00:00,183.11763
2011-07-26 00:00:00,191.60912
2011-07-26 01:00:00,191.60912
2011-07-26 02:00:00,173.09515
2011-07-26 03:00:00,176.11427
2011-07-26 04:00:00,180.30385
2011-07-26 05:00:00,162.62596
2011-07-26 06:00:00,193.94191
2011-07-26 07:00:00,287.90085
2011-07-26 08:00:00,307.6662
2011-07-26 09:00:00,359.65454
2011-07-26 10:00:00,375.02896
2011-07-26 11:00:00,340.76663
2011-07-26 12:00:00,346.85568
2011-07-26 13:00:00,400.3951
2011-07-26 14:00:00,400.852
2011-07-26 15:00:00,402.3844
2011-07-26 16:00:00,413.75027
2011-07-26 17:00:00,423.67032
2011-07-26 18:00:00,420.544
2011-07-26 19:00:00,401.03146
2011-07-26 20:00:00,376.79898
2011-07-26 21:00:00,351.8074
2011-07-26 22:00:00,304.44083
2011-07-26 23:00:00,291.65454
2011-07-27 00:00:00,332.1217
2011-07-27 01:00:00,344.7599
2011-07-27 02:00:00,353.87207
2011-07-27 03:00:00,281.7008
2011-07-27 04:00:00,309.40942
2011-07-27 05:00:00,314.4887
2011-07-27 06:00:00,296.92682
2011-07-27 07:00:00,333.75223
2011-07-27 08:00:00,355.4238
2011-07-27 09:00:00,370.8406
2011-07-27 10:00:00,326.8656
2011-07-27 11:00:00,334.0329
2011-07-27 12:00:00,388.12308
2011-07-27 13:00:00,403.63287
2011-07-27 14:00:00,381.42038
2011-07-27 15:00:00,383.7306
2011-07-27 16:00:00,371.59412
2011-07-27 17:00:00,376.01205
2011-07-27 18:00:00,358.77765
2011-07-27 19:00:00,349.41998
2011-07-27 20:00:00,350.19205
2011-07-27 21:00:00,305.36346
2011-07-27 22:00:00,275.3858
2011-07-27 23:00:00,310.53067
2011-07-28 00:00:00,285.74362
2011-07-28 01:00:00,266.9236
2011-07-28 02:00:00,280.30872
2011-07-28 03:00:00,258.1639
2011-07-28 04:00:00,249.07164
2011-07-28 05:00:00,237.14987
2011-07-28 06:00:00,215.55334
2011-07-28 07:00:00,248.52562
2011-07-28 08:00:00,270.87637
2011-07-28 09:00:00,321.95453
2011-07-28 10:00:00,366.02762
2011-07-28 11:00:00,387.8593
2011-07-28 12:00:00,385.3815
2011-07-28 13:00:00,405.43747
2011-07-28 14:00:00,394.70062
2011-07-28 15:00:00,388.43872
2011-07-28 16:00:00,385.14938
2011-07-28 17:00:00,371.8524
2011-07-28 18:00:00,373.0363
2011-07-28 19:00:00,348.27243
2011-07-28 20:00:00,325.90933
2011-07-28 21:00:00,324.064
2011-07-28 22:00:00,292.0089
2011-07-28 23:00:00,266.51788
2011-07-29 00:00:00,228.34767
2011-07-29 01:00:00,221.02414
2011-07-29 02:00:00,196.12686
2011-07-29 03:00:00,196.12686
2011-07-29 04:00:00,199.91808
2011-07-29 05:00:00,183.87086
2011-07-29 06:00:00,186.40356
2011-07-29 07:00:00,214.47739
2011-07-29 08:00:00,227.3192
2011-07-29 09:00:00,405.43747
2011-07-29 10:00:00,437.11172
2011-07-29 11:00:00,447.05215
2011-07-29 12:00:00,437.7197
2011-07-29 13:00:00,388.75858
2011-07-29 14:00:00,427.1066
2011-07-29 15:00:00,431.41553
2011-07-29 16:00:00,436.832
2011-07-29 17:00:00,433.8398
2011-07-29 18:00:00,446.3663
2011-07-29 19:00:00,424.86542
2011-07-29 20:00:00,424.58066
2011-07-29 21:00:00,366.755
2011-07-29 22:00:00,363.81546
2011-07-29 23:00:00,316.8608
2011-07-30 00:00:00,307.33057
2011-07-30 01:00:00,283.91916
2011-07-30 02:00:00,287.1665
2011-07-30 03:00:00,269.3631
2011-07-30 04:00:00,250.00105
2011-07-30 05:00:00,265.39032
2011-07-30 06:00:00,269.81424
2011-07-30 07:00:00,280.106
2011-07-30 08:00:00,318.09085
2011-07-30 09:00:00,391.39896
2011-07-30 10:00:00,396.54898
2011-07-30 11:00:00,384.46304
2011-07-30 12:00:00,375.10977
2011-07-30 13:00:00,355.34933
2011-07-30 14:00:00,364.6472
2011-07-30 15:00:00,391.6056
2011-07-30 16:00:00,394.39493
2011-07-30 17:00:00,383.0541
2011-07-30 18:00:00,385.7778
2011-07-30 19:00:00,351.72406
2011-07-30 20:00:00,354.31204
2011-07-30 21:00:00,341.08337
2011-07-30 22:00:00,306.33496
2011-07-30 23:00:00,283.91916
2011-07-31 00:00:00,283.91916
2011-07-31 01:00:00,252.7959
2011-07-31 02:00:00,243.92102
2011-07-31 03:00:00,227.17485
2011-07-31 04:00:00,202.0704
2011-07-31 05:00:00,205.7885
2011-07-31 06:00:00,213.45001
2011-07-31 07:00:00,274.66287
2011-07-31 08:00:00,314.32092
2011-07-31 09:00:00,305.0856
2011-07-31 10:00:00,377.18494
2011-07-31 11:00:00,375.07645
2011-07-31 12:00:00,382.058
2011-07-31 13:00:00,373.1173
2011-07-31 14:00:00,374.92117
2011-07-31 15:00:00,342.7863
2011-07-31 16:00:00,335.89252
2011-07-31 17:00:00,327.93265
2011-07-31 18:00:00,412.26276
2011-07-31 19:00:00,368.99252
2011-07-31 20:00:00,368.99252
2011-07-31 21:00:00,339.04965
2011-07-31 22:00:00,279.83585
2011-07-31 23:00:00,273.6667
2011-08-20 00:00:00,138.72565
2011-08-20 01:00:00,145.89186
2011-08-20 02:00:00,149.67552
2011-08-20 03:00:00,149.67552
2011-08-20 04:00:00,140.11305
2011-08-20 05:00:00,141.24606
2011-08-20 06:00:00,152.83545
2011-08-20 07:00:00,145.89185
2011-08-20 08:00:00,171.11986
2011-08-20 09:00:00,205.9907
2011-08-20 10:00:00,248.59227
2011-08-20 11:00:00,236.37433
2011-08-20 12:00:00,274.66287
2011-08-20 13:00:00,293.80923
2011-08-20 14:00:00,347.11835
2011-08-20 15:00:00,358.6718
2011-08-20 16:00:00,352.23904
2011-08-20 17:00:00,347.11835
2011-08-20 18:00:00,316.3103
2011-08-20 19:00:00,276.0743
2011-08-20 20:00:00,282.7986
2011-08-20 21:00:00,251.57898
2011-08-20 22:00:00,221.33783
2011-08-20 23:00:00,203.3614
2011-08-21 00:00:00,217.99866
2011-08-21 01:00:00,194.9408
2011-08-21 02:00:00,189.3785
2011-08-21 03:00:00,179.37628
2011-08-21 04:00:00,187.88487
2011-08-21 05:00:00,181.81569
2011-08-21 06:00:00,179.82172
2011-08-21 07:00:00,200.8805
2011-08-21 08:00:00,207.35826
2011-08-21 09:00:00,242.01631
2011-08-21 10:00:00,259.6811
2011-08-21 11:00:00,337.58902
2011-08-21 12:00:00,360.15427
2011-08-21 13:00:00,382.42697
2011-08-21 14:00:00,263.37512
2011-08-21 15:00:00,206.78409
2011-08-21 16:00:00,207.21829
2011-08-21 17:00:00,200.99176
2011-08-21 18:00:00,229.1249
2011-08-21 19:00:00,258.35703
2011-08-21 20:00:00,214.48154
2011-08-21 21:00:00,214.48154
2011-08-21 22:00:00,203.62799
2011-08-21 23:00:00,210.49539
2011-08-22 00:00:00,191.20236
2011-08-22 01:00:00,179.91153
2011-08-22 02:00:00,238.988
2011-08-22 03:00:00,246.9867
2011-08-22 04:00:00,246.98741
2011-08-22 05:00:00,280.60608
2011-08-22 06:00:00,275.63174
2011-08-22 07:00:00,284.44888
2011-08-22 08:00:00,284.44888
2011-08-22 09:00:00,295.74673
2011-08-22 10:00:00,331.81885
2011-08-22 11:00:00,365.513
2011-08-22 12:00:00,378.86322
2011-08-22 13:00:00,375.17477
2011-08-22 14:00:00,375.24814
2011-08-22 15:00:00,364.421
2011-08-22 16:00:00,375.24814
2011-08-22 17:00:00,361.51227
2011-08-22 18:00:00,355.5093
2011-08-22 19:00:00,350.88998
2011-08-22 20:00:00,320.5688
2011-08-22 21:00:00,307.81876
2011-08-22 22:00:00,333.2753
2011-08-22 23:00:00,309.1912
2011-08-23 00:00:00,280.81958
2011-08-23 01:00:00,240.85748
2011-08-23 02:00:00,221.6878
2011-08-23 03:00:00,247.15526
2011-08-23 04:00:00,192.95938
2011-08-23 05:00:00,200.07349
2011-08-23 06:00:00,183.61563
2011-08-23 07:00:00,262.7013
2011-08-23 08:00:00,227.2047
2011-08-23 09:00:00,258.75214
2011-08-23 10:00:00,289.91122
2011-08-23 11:00:00,315.93552
2011-08-23 12:00:00,305.16086
2011-08-23 13:00:00,326.03433
2011-08-23 14:00:00,323.2784
2011-08-23 15:00:00,351.41107
2011-08-23 16:00:00,332.40723
2011-08-23 17:00:00,351.41107
2011-08-23 18:00:00,343.90564
2011-08-23 19:00:00,289.81177
2011-08-23 20:00:00,281.53992
2011-08-23 21:00:00,205.4859
2011-08-23 22:00:00,232.74846
2011-08-23 23:00:00,217.7832
2011-08-24 00:00:00,232.74846
2011-08-24 01:00:00,206.96884
2011-08-24 02:00:00,164.31738
2011-08-24 03:00:00,164.31738
2011-08-24 04:00:00,148.02919
2011-08-24 05:00:00,148.02919
2011-08-24 06:00:00,138.7989
2011-08-24 07:00:00,187.89153
2011-08-24 08:00:00,186.9132
2011-08-24 09:00:00,226.55055
2011-08-24 10:00:00,301.71118
2011-08-24 11:00:00,328.60358
2011-08-24 12:00:00,343.09238
2011-08-24 13:00:00,389.5718
2011-08-24 14:00:00,389.5718
2011-08-24 15:00:00,396.27188
2011-08-24 16:00:00,382.3335
2011-08-24 17:00:00,368.6233
2011-08-24 18:00:00,335.59656
2011-08-24 19:00:00,335.59656
2011-08-24 20:00:00,316.22488
2011-08-24 21:00:00,312.5419
2011-08-24 22:00:00,300.46057
2011-08-24 23:00:00,260.21857
2011-08-25 00:00:00,241.99094
2011-08-25 01:00:00,287.00424
2011-08-25 02:00:00,287.00424
2011-08-25 03:00:00,239.766
2011-08-25 04:00:00,238.6674
2011-08-25 05:00:00,227.9774
2011-08-25 06:00:00,203.20085
2011-08-25 07:00:00,233.52167
2011-08-25 08:00:00,260.00076
2011-08-25 09:00:00,281.4595
2011-08-25 10:00:00,304.63196
2011-08-25 11:00:00,184.21051
2011-08-25 12:00:00,184.21051
2011-08-25 13:00:00,191.60912
2011-08-25 14:00:00,204.67628
2011-08-25 15:00:00,228.12581
2011-08-25 16:00:00,183.87086
2011-08-25 17:00:00,183.87086
2011-08-25 18:00:00,202.47635
2011-08-25 19:00:00,222.85638
2011-08-25 20:00:00,217.58449
2011-08-25 21:00:00,197.09467
2011-08-25 22:00:00,149.78236
2011-08-25 23:00:00,156.74606
2011-08-26 00:00:00,161.40002
2011-08-26 01:00:00,149.78236
2011-08-26 02:00:00,156.1146
2011-08-26 03:00:00,148.5455
2011-08-26 04:00:00,146.85243
2011-08-26 05:00:00,148.34772
2011-08-26 06:00:00,146.85243
2011-08-26 07:00:00,153.21674
2011-08-26 08:00:00,169.7711
2011-08-26 09:00:00,187.24118
2011-08-26 10:00:00,254.26593
2011-08-26 11:00:00,259.97873
2011-08-26 12:00:00,272.17365
2011-08-26 13:00:00,303.46353
2011-08-26 14:00:00,292.49747
2011-08-26 15:00:00,336.95566
2011-08-26 16:00:00,292.81152
2011-08-26 17:00:00,270.02664
2011-08-26 18:00:00,245.06247
2011-08-26 19:00:00,203.72751
2011-08-26 20:00:00,200.85303
2011-08-26 21:00:00,216.91461
2011-08-26 22:00:00,203.72751
2011-08-26 23:00:00,183.11765
2011-08-27 00:00:00,179.65323
2011-08-27 01:00:00,186.7042
2011-08-27 02:00:00,191.02611
2011-08-27 03:00:00,197.97258
2011-08-27 04:00:00,197.97258
2011-08-27 05:00:00,212.46416
2011-08-27 06:00:00,212.46416
2011-08-27 07:00:00,228.51552
2011-08-27 08:00:00,203.38959
2011-08-27 09:00:00,247.87917
2011-08-27 10:00:00,285.2767
2011-08-27 11:00:00,207.8287
2011-08-27 12:00:00,250.19426
2011-08-27 13:00:00,217.65482
2011-08-27 14:00:00,232.79341
2011-08-27 15:00:00,232.79341
2011-08-27 16:00:00,225.04425
2011-08-27 17:00:00,298.5231
2011-08-28 07:00:00,192.6422
2011-08-28 08:00:00,207.09552
2011-08-28 09:00:00,260.52487
2011-08-28 10:00:00,360.24823
2011-08-28 11:00:00,320.09705
2011-08-28 12:00:00,357.18253
2011-08-28 13:00:00,374.8624
2011-08-28 14:00:00,395.96375
2011-08-28 15:00:00,387.7763
2011-08-28 16:00:00,398.24042
2011-08-28 17:00:00,370.16873
2011-08-28 18:00:00,339.51535
2011-08-28 19:00:00,287.64343
2011-08-28 20:00:00,293.44553
2011-08-28 21:00:00,224.71095
2011-08-28 22:00:00,178.45091
2011-08-28 23:00:00,163.19943
2011-08-29 00:00:00,168.78752
2011-08-29 01:00:00,170.60991
2011-08-29 02:00:00,190.31984
2011-08-29 03:00:00,170.60991
2011-08-29 04:00:00,156.59315
2011-08-29 05:00:00,151.41122
2011-08-29 06:00:00,151.41122
2011-08-29 07:00:00,233.68318
2011-08-29 08:00:00,260.958
2011-08-29 09:00:00,274.17328
2011-08-29 10:00:00,299.02386
2011-08-29 11:00:00,283.9908
2011-08-29 12:00:00,304.26617
2011-08-29 13:00:00,287.4867
2011-08-29 14:00:00,279.16663
2011-08-29 15:00:00,314.43985
2011-08-29 16:00:00,323.92828
2011-08-29 17:00:00,318.27713
2011-08-29 18:00:00,307.24893
2011-08-29 19:00:00,307.24893
2011-08-29 20:00:00,258.76813
2011-08-29 21:00:00,265.40137
2011-08-29 22:00:00,232.74846
2011-08-29 23:00:00,203.89983
2011-08-30 00:00:00,151.41122
2011-08-30 01:00:00,152.52377
2011-08-30 02:00:00,142.30264
2011-08-30 03:00:00,152.78777
2011-08-30 04:00:00,140.18437
2011-08-30 05:00:00,133.21515
2011-08-30 06:00:00,142.30264
2011-08-30 07:00:00,156.59315
2011-08-30 08:00:00,232.74846
2011-08-30 09:00:00,289.81177
2011-08-30 10:00:00,335.608
2011-08-30 11:00:00,339.4931
2011-08-30 12:00:00,298.9384
2011-08-30 13:00:00,329.6712
2011-08-30 14:00:00,344.38928
2011-08-30 15:00:00,356.3771
2011-08-30 16:00:00,338.52838
2011-08-30 17:00:00,330.9257
2011-08-30 18:00:00,307.05374
2011-08-30 19:00:00,258.3482
2011-08-30 20:00:00,239.54926
2011-08-30 21:00:00,200.05905
2011-08-30 22:00:00,188.98524
2011-08-30 23:00:00,188.98524
2011-08-31 00:00:00,157.35341
2011-08-31 01:00:00,157.35341
2011-08-31 02:00:00,138.7989
2011-08-31 03:00:00,136.69533
2011-08-31 04:00:00,138.7989
2011-08-31 05:00:00,136.21152
2011-08-31 06:00:00,132.26997
2011-08-31 07:00:00,148.68376
2011-08-31 08:00:00,164.48721
2011-08-31 09:00:00,184.4948
2011-08-31 10:00:00,293.8273
2011-08-31 11:00:00,318.09653
2011-08-31 12:00:00,325.36118
2011-08-31 13:00:00,326.71106
2011-08-31 14:00:00,327.93912
2011-08-31 15:00:00,327.93912
2011-08-31 16:00:00,327.09436
2011-08-31 17:00:00,310.45346
2011-08-31 18:00:00,306.71008
2011-08-31 19:00:00,394.53494
2011-08-31 20:00:00,247.35933
2011-08-31 21:00:00,225.5538
2011-08-31 22:00:00,169.64423
2011-08-31 23:00:00,157.76523
2011-09-20 00:00:00,156.97403
2011-09-20 01:00:00,141.38792
2011-09-20 02:00:00,141.38792
2011-09-20 03:00:00,150.12997
2011-09-20 04:00:00,142.64818
2011-09-20 05:00:00,144.04736
2011-09-20 06:00:00,144.04736
2011-09-20 07:00:00,141.38792
2011-09-20 08:00:00,149.17867
2011-09-20 09:00:00,146.39578
2011-09-20 10:00:00,148.10072
2011-09-20 11:00:00,148.10072
2011-09-20 12:00:00,144.70114
2011-09-20 13:00:00,142.55876
2011-09-20 14:00:00,154.8874
2011-09-20 15:00:00,165.68977
2011-09-20 16:00:00,160.77534
2011-09-20 17:00:00,152.58122
2011-09-20 18:00:00,152.58122
2011-09-20 19:00:00,139.24013
2011-09-20 20:00:00,134.5625
2011-09-20 21:00:00,134.56248
2011-09-20 22:00:00,134.56248
2011-09-20 23:00:00,134.56248
2011-09-21 00:00:00,130.71548
2011-09-21 01:00:00,130.45319
2011-09-21 02:00:00,130.45319
2011-09-21 03:00:00,135.65141
2011-09-21 04:00:00,137.83893
2011-09-21 05:00:00,139.74791
2011-09-21 06:00:00,141.798
2011-09-21 07:00:00,141.798
2011-09-21 08:00:00,136.1493
2011-09-21 09:00:00,139.55418
2011-09-21 10:00:00,143.69733
2011-09-21 11:00:00,166.58884
2011-09-21 12:00:00,168.35263
2011-09-21 13:00:00,198.1501
2011-09-21 14:00:00,205.31615
2011-09-21 15:00:00,185.77652
2011-09-21 16:00:00,185.77652
2011-09-21 17:00:00,201.24698
2011-09-21 18:00:00,172.64981
2011-09-21 19:00:00,147.11546
2011-09-21 20:00:00,147.11546
2011-09-21 21:00:00,142.1376
2011-09-21 22:00:00,145.73618
2011-09-21 23:00:00,143.62338
2011-09-22 00:00:00,143.62338
2011-09-22 01:00:00,144.11894
2011-09-22 02:00:00,145.00375
2011-09-22 03:00:00,144.1189
2011-09-22 04:00:00,144.1189
2011-09-22 05:00:00,145.00375
2011-09-22 06:00:00,144.51886
2011-09-22 07:00:00,142.79097
2011-09-22 08:00:00,146.65659
2011-09-22 09:00:00,158.93105
2011-09-22 10:00:00,173.11693
2011-09-22 11:00:00,169.56691
2011-09-22 12:00:00,178.62924
2011-09-22 13:00:00,182.54967
2011-09-22 14:00:00,186.80084
2011-09-22 15:00:00,193.81912
2011-09-22 16:00:00,202.07822
2011-09-22 17:00:00,174.66397
2011-09-22 18:00:00,164.1312
2011-09-22 19:00:00,158.98457
2011-09-22 20:00:00,153.42606
2011-09-22 21:00:00,158.98457
2011-09-22 22:00:00,146.3487
2011-09-22 23:00:00,145.73618
2011-09-23 00:00:00,151.98401
2011-09-23 01:00:00,139.72375
2011-09-23 02:00:00,144.18758
2011-09-23 03:00:00,139.72375
2011-09-23 04:00:00,140.97594
2011-09-23 05:00:00,147.1736
2011-09-23 06:00:00,151.98401
2011-09-23 07:00:00,156.70146
2011-09-23 08:00:00,156.70146
2011-09-23 09:00:00,151.59213
2011-09-23 10:00:00,149.83467
2011-09-23 11:00:00,149.83466
2011-09-23 12:00:00,154.54008
2011-09-23 13:00:00,144.79028
2011-09-23 14:00:00,144.79028
2011-09-23 15:00:00,154.54004
2011-09-23 16:00:00,148.55922
2011-09-23 17:00:00,139.72375
2011-09-23 18:00:00,138.51816
2011-09-23 19:00:00,153.52734
2011-09-23 20:00:00,140.1194
2011-09-23 21:00:00,146.52882
2011-09-23 22:00:00,149.34235
2011-09-23 23:00:00,147.52008
2011-09-24 00:00:00,140.37791
2011-09-24 01:00:00,142.22096
2011-09-24 02:00:00,142.22096
2011-09-24 03:00:00,136.81494
2011-09-24 04:00:00,137.28546
2011-09-24 05:00:00,138.70485
2011-09-24 06:00:00,138.70485
2011-09-24 07:00:00,139.73457
2011-09-24 08:00:00,143.05124
2011-09-24 09:00:00,146.72025
2011-09-24 10:00:00,146.72025
2011-09-24 11:00:00,155.86244
2011-09-24 12:00:00,155.86244
2011-09-24 13:00:00,155.11739
2011-09-24 14:00:00,186.00421
2011-09-24 15:00:00,186.00421
2011-09-24 16:00:00,165.40536
2011-09-24 17:00:00,178.262
2011-09-24 18:00:00,165.00545
2011-09-24 19:00:00,144.74234
2011-09-24 20:00:00,147.50037
2011-09-24 21:00:00,154.24042
2011-09-24 22:00:00,146.18678
2011-09-24 23:00:00,146.72025
2011-09-25 00:00:00,141.60129
2011-09-25 01:00:00,147.73535
2011-09-25 02:00:00,139.31859
2011-09-25 03:00:00,139.31859
2011-09-25 04:00:00,146.12296
2011-09-25 05:00:00,145.23541
2011-09-25 06:00:00,147.73535
2011-09-25 07:00:00,144.68143
2011-09-25 08:00:00,146.18678
2011-09-25 09:00:00,152.56793
2011-09-25 10:00:00,152.56793
2011-09-25 11:00:00,176.8538
2011-09-25 12:00:00,162.40857
2011-09-25 13:00:00,176.10887
2011-09-25 14:00:00,162.40857
2011-09-25 15:00:00,162.40857
2011-09-25 16:00:00,191.18997
2011-09-25 17:00:00,173.45923
2011-09-25 18:00:00,173.45923
2011-09-25 19:00:00,162.58156
2011-09-25 20:00:00,157.97754
2011-09-25 21:00:00,146.73994
2011-09-25 22:00:00,150.00978
2011-09-25 23:00:00,149.14795
2011-09-26 00:00:00,147.1736
2011-09-26 01:00:00,157.08548
2011-09-26 02:00:00,157.08548
2011-09-26 03:00:00,147.17366
2011-09-26 04:00:00,151.98401
2011-09-26 05:00:00,149.87683
2011-09-26 06:00:00,151.98401
2011-09-26 07:00:00,147.1736
2011-09-26 08:00:00,147.1736
2011-09-26 09:00:00,171.3498
2011-09-26 10:00:00,171.3498
2011-09-26 11:00:00,206.20068
2011-09-26 12:00:00,196.24988
2011-09-26 13:00:00,227.88393
2011-09-26 14:00:00,238.03983
2011-09-26 15:00:00,268.96045
2011-09-26 16:00:00,253.46783
2011-09-26 17:00:00,230.0999
2011-09-26 18:00:00,171.76709
2011-09-26 19:00:00,171.03362
2011-09-26 20:00:00,162.82475
2011-09-26 21:00:00,162.82475
2011-09-26 22:00:00,153.52734
2011-09-26 23:00:00,153.52734
2011-09-27 00:00:00,153.52734
2011-09-27 01:00:00,155.92946
2011-09-27 02:00:00,151.50368
2011-09-27 03:00:00,147.1736
2011-09-27 04:00:00,153.5747
2011-09-27 05:00:00,153.5747
2011-09-27 06:00:00,152.96346
2011-09-27 07:00:00,152.96346
2011-09-27 08:00:00,161.96385
2011-09-27 09:00:00,173.19649
2011-09-27 10:00:00,164.66368
2011-09-27 11:00:00,167.43532
2011-09-27 12:00:00,170.67194
2011-09-27 13:00:00,244.12183
2011-09-27 14:00:00,186.62953
2011-09-27 15:00:00,180.15794
2011-09-27 16:00:00,184.44168
2011-09-27 17:00:00,177.17436
2011-09-27 18:00:00,174.77214
2011-09-27 19:00:00,164.81079
2011-09-27 20:00:00,155.9125
2011-09-27 21:00:00,146.48007
2011-09-27 22:00:00,149.07219
2011-09-27 23:00:00,149.07219
2011-09-28 00:00:00,143.74384
2011-09-28 01:00:00,143.74384
2011-09-28 02:00:00,165.50002
2011-09-28 03:00:00,145.60289
2011-09-28 04:00:00,143.74384
2011-09-28 05:00:00,141.34592
2011-09-28 06:00:00,152.37543
2011-09-28 07:00:00,152.37543
2011-09-28 08:00:00,165.58463
2011-09-28 09:00:00,165.58463
2011-09-28 10:00:00,147.1736
2011-09-28 11:00:00,173.71819
2011-09-28 12:00:00,174.6827
2011-09-28 13:00:00,248.93027
2011-09-28 14:00:00,296.1327
2011-09-28 15:00:00,230.0999
2011-09-28 16:00:00,245.47272
2011-09-28 17:00:00,252.28133
2011-09-28 18:00:00,195.89401
2011-09-28 19:00:00,195.89404
2011-09-28 20:00:00,181.72943
2011-09-28 21:00:00,169.26682
2011-09-28 22:00:00,149.07219
2011-09-28 23:00:00,147.03076
